datetime,count
2011-05-28 17:00:00,388.0628082663663
2011-05-28 18:00:00,329.48299029490937
2011-05-28 19:00:00,265.2663426160368
2011-05-28 20:00:00,239.70801667355087
2011-05-28 21:00:00,188.86779463910793
2011-05-28 22:00:00,163.97502348571487
2011-05-28 23:00:00,142.39937194823912
2011-05-29 00:00:00,103.10947619047619
2011-05-29 01:00:00,78.84488096574476
2011-05-29 02:00:00,57.533102552432595
2011-05-29 03:00:00,28.959613495599616
2011-05-29 04:00:00,10.987602034787423
2011-05-29 05:00:00,12.114353479957385
2011-05-29 06:00:00,19.835507441083145
2011-05-29 07:00:00,31.723304029304035
2011-05-29 08:00:00,88.6796610032125
2011-05-29 09:00:00,146.8803319180819
2011-05-29 10:00:00,261.38253271522126
2011-05-29 11:00:00,346.7024470085628
2011-05-29 12:00:00,370.49338418065184
2011-05-29 13:00:00,372.5201379583534
2011-05-29 14:00:00,369.6845550935415
2011-05-29 15:00:00,371.66129631941675
2011-05-29 16:00:00,405.38483350373
2011-05-29 17:00:00,394.0014038097117
2011-05-29 18:00:00,322.11442883691666
2011-05-29 19:00:00,272.8585445285034
2011-05-29 20:00:00,227.6358275999013
2011-05-29 21:00:00,189.6701871377652
2011-05-29 22:00:00,159.25765269819186
2011-05-29 23:00:00,107.60869972239747
2011-05-30 00:00:00,65.83344330323126
2011-05-30 01:00:00,75.30550822864403
2011-05-30 02:00:00,59.9191815569488
2011-05-30 03:00:00,16.397666423798615
2011-05-30 04:00:00,10.744622647961592
2011-05-30 05:00:00,14.743723805544654
2011-05-30 06:00:00,60.4704484126984
2011-05-30 07:00:00,56.18006547619048
2011-05-30 08:00:00,196.99514669235992
2011-05-30 09:00:00,171.18756171606168
2011-05-30 10:00:00,272.24104262812216
2011-05-30 11:00:00,341.75891418077265
2011-05-30 12:00:00,364.79569427114365
2011-05-30 13:00:00,364.2476503756534
2011-05-30 14:00:00,361.40511700579077
2011-05-30 15:00:00,360.22998468299267
2011-05-30 16:00:00,381.42722063777177
2011-05-30 17:00:00,355.77587997458994
2011-05-30 18:00:00,311.2906405330235
2011-05-30 19:00:00,232.02555992936465
2011-05-30 20:00:00,276.0972651681185
2011-05-30 21:00:00,216.3127703366052
2011-05-30 22:00:00,171.71353086908545
2011-05-30 23:00:00,98.76779702150628
2011-05-31 00:00:00,38.848356625258795
2011-05-31 01:00:00,21.814595944926218
2011-05-31 02:00:00,9.25372527145243
2011-05-31 03:00:00,4.70917391176396
2011-05-31 04:00:00,5.323945675290693
2011-05-31 05:00:00,24.305469241328574
2011-05-31 06:00:00,106.95506092436973
2011-05-31 07:00:00,310.02926547017904
2011-05-31 08:00:00,441.4893642710026
2011-05-31 09:00:00,194.97717288461644
2011-05-31 10:00:00,126.21649771670901
2011-05-31 11:00:00,133.69036002751145
2011-05-31 12:00:00,172.03825155399997
2011-05-31 13:00:00,171.64409186332546
2011-05-31 14:00:00,155.9143084741428
2011-05-31 15:00:00,156.0697362811631
2011-05-31 16:00:00,259.81491846379436
2011-05-31 17:00:00,548.3185063682728
2011-05-31 18:00:00,532.4726672540612
2011-05-31 19:00:00,376.32129682042176
2011-05-31 20:00:00,288.24235708427653
2011-05-31 21:00:00,203.83280976587045
2011-05-31 22:00:00,163.38296657786103
2011-05-31 23:00:00,86.07683298915501
2011-06-20 00:00:00,39.880448317394986
2011-06-20 01:00:00,18.868483366660133
2011-06-20 02:00:00,9.747221112955861
2011-06-20 03:00:00,4.368058590972134
2011-06-20 04:00:00,4.833697290743543
2011-06-20 05:00:00,13.520977743271224
2011-06-20 06:00:00,94.90966666666667
2011-06-20 07:00:00,190.19907052413353
2011-06-20 08:00:00,269.9654580485962
2011-06-20 09:00:00,204.74705710461137
2011-06-20 10:00:00,125.47352787423277
2011-06-20 11:00:00,130.22106327798937
2011-06-20 12:00:00,179.68176108109046
2011-06-20 13:00:00,190.97168111529768
2011-06-20 14:00:00,172.9659309286692
2011-06-20 15:00:00,172.77132814770113
2011-06-20 16:00:00,299.96131545597297
2011-06-20 17:00:00,539.8488461512418
2011-06-20 18:00:00,535.6622057049847
2011-06-20 19:00:00,375.4844393751581
2011-06-20 20:00:00,289.88156402520104
2011-06-20 21:00:00,196.12373690268655
2011-06-20 22:00:00,151.73848748658477
2011-06-20 23:00:00,88.8621284733261
2011-06-21 00:00:00,32.52277087934485
2011-06-21 01:00:00,11.433428204144272
2011-06-21 02:00:00,7.656948518232148
2011-06-21 03:00:00,4.132980411155479
2011-06-21 04:00:00,4.946592306144733
2011-06-21 05:00:00,20.567446506534097
2011-06-21 06:00:00,119.34296195144725
2011-06-21 07:00:00,315.2438458650593
2011-06-21 08:00:00,450.6376202443153
2011-06-21 09:00:00,205.76942065832478
2011-06-21 10:00:00,126.82961178832608
2011-06-21 11:00:00,139.439743514291
2011-06-21 12:00:00,184.507770765167
2011-06-21 13:00:00,193.302434238897
2011-06-21 14:00:00,170.39321120529974
2011-06-21 15:00:00,168.19395391908375
2011-06-21 16:00:00,296.83599490499955
2011-06-21 17:00:00,555.9766120511774
2011-06-21 18:00:00,511.3760444378721
2011-06-21 19:00:00,362.71157844815053
2011-06-21 20:00:00,188.5506819234687
2011-06-21 21:00:00,205.6792266122127
2011-06-21 22:00:00,168.75474107994484
2011-06-21 23:00:00,85.06504079727827
2011-06-22 00:00:00,38.0881003183527
2011-06-22 01:00:00,17.781773145771183
2011-06-22 02:00:00,8.633036608511594
2011-06-22 03:00:00,4.789551003901878
2011-06-22 04:00:00,5.149651465560977
2011-06-22 05:00:00,26.269225805833347
2011-06-22 06:00:00,110.21289285714288
2011-06-22 07:00:00,307.75148919197204
2011-06-22 08:00:00,450.4455222776239
2011-06-22 09:00:00,203.48008690109378
2011-06-22 10:00:00,128.22756818308292
2011-06-22 11:00:00,140.45157112867008
2011-06-22 12:00:00,184.85537330651798
2011-06-22 13:00:00,192.36248772003518
2011-06-22 14:00:00,169.8791651934271
2011-06-22 15:00:00,170.17244825771832
2011-06-22 16:00:00,245.98956426276436
2011-06-22 17:00:00,478.8960699612501
2011-06-22 18:00:00,484.3141704172139
2011-06-22 19:00:00,353.21658757644065
2011-06-22 20:00:00,302.1636964970584
2011-06-22 21:00:00,206.2577022977179
2011-06-22 22:00:00,170.6065011897181
2011-06-22 23:00:00,93.60944210112147
2011-06-23 00:00:00,41.14499811926091
2011-06-23 01:00:00,17.428172961072327
2011-06-23 02:00:00,11.75966764439854
2011-06-23 03:00:00,4.861357501901504
2011-06-23 04:00:00,5.043206245890838
2011-06-23 05:00:00,27.142147369693863
2011-06-23 06:00:00,118.77638095238095
2011-06-23 07:00:00,304.521101718601
2011-06-23 08:00:00,444.20244192663273
2011-06-23 09:00:00,207.11095644212045
2011-06-23 10:00:00,128.85289524806294
2011-06-23 11:00:00,110.83860742889593
2011-06-23 12:00:00,187.13337153409694
2011-06-23 13:00:00,194.72399086600376
2011-06-23 14:00:00,170.83752819336362
2011-06-23 15:00:00,170.89067832534164
2011-06-23 16:00:00,263.83599203598806
2011-06-23 17:00:00,496.534166172464
2011-06-23 18:00:00,528.7684466843954
2011-06-23 19:00:00,363.6567830475836
2011-06-23 20:00:00,300.94518647994033
2011-06-23 21:00:00,205.20148981434107
2011-06-23 22:00:00,170.5687111744783
2011-06-23 23:00:00,121.09976025613
2011-06-24 00:00:00,64.32624866522369
2011-06-24 01:00:00,24.029203883835365
2011-06-24 02:00:00,14.805433321292783
2011-06-24 03:00:00,5.435958333078343
2011-06-24 04:00:00,5.583391981926923
2011-06-24 05:00:00,25.46613549528179
2011-06-24 06:00:00,104.3222857142857
2011-06-24 07:00:00,284.5029483290758
2011-06-24 08:00:00,423.1299273073875
2011-06-24 09:00:00,214.8097426398664
2011-06-24 10:00:00,141.6363692254819
2011-06-24 11:00:00,151.56632446110515
2011-06-24 12:00:00,203.35900498483426
2011-06-24 13:00:00,214.90029707518806
2011-06-24 14:00:00,240.08093186437844
2011-06-24 15:00:00,293.0754414951084
2011-06-24 16:00:00,337.55805697328424
2011-06-24 17:00:00,509.91170482520266
2011-06-24 18:00:00,475.1822541220147
2011-06-24 19:00:00,365.0470569369095
2011-06-24 20:00:00,295.77620091008504
2011-06-24 21:00:00,207.1865541363934
2011-06-24 22:00:00,179.9882970210457
2011-06-24 23:00:00,149.43037462216142
2011-06-25 00:00:00,131.33711904761907
2011-06-25 01:00:00,75.09668838522589
2011-06-25 02:00:00,60.911619449431576
2011-06-25 03:00:00,29.354434819723384
2011-06-25 04:00:00,9.717497987265052
2011-06-25 05:00:00,13.118329510371273
2011-06-25 06:00:00,37.697760827317495
2011-06-25 07:00:00,52.10222367909867
2011-06-25 08:00:00,157.79007642357638
2011-06-25 09:00:00,202.89627526313558
2011-06-25 10:00:00,281.8996106916822
2011-06-25 11:00:00,362.41803530447675
2011-06-25 12:00:00,384.1383502304614
2011-06-25 13:00:00,383.62340020799707
2011-06-25 14:00:00,381.6892698432135
2011-06-25 15:00:00,386.4931569231458
2011-06-25 16:00:00,416.4410823765892
2011-06-25 17:00:00,392.5181364690428
2011-06-25 18:00:00,348.36397727048114
2011-06-25 19:00:00,275.01042748321913
2011-06-25 20:00:00,242.9505696389145
2011-06-25 21:00:00,198.3888094277321
2011-06-25 22:00:00,175.41148067696108
2011-06-25 23:00:00,137.2203481695399
2011-06-26 00:00:00,108.3492380952381
2011-06-26 01:00:00,85.97816964285714
2011-06-26 02:00:00,67.24423005124805
2011-06-26 03:00:00,30.642898672728617
2011-06-26 04:00:00,11.036455878513216
2011-06-26 05:00:00,14.66411601124372
2011-06-26 06:00:00,22.213531013701445
2011-06-26 07:00:00,48.24741812354313
2011-06-26 08:00:00,91.17311297153405
2011-06-26 09:00:00,176.8898884865134
2011-06-26 10:00:00,294.35824258782884
2011-06-26 11:00:00,360.982627891396
2011-06-26 12:00:00,383.92583097144643
2011-06-26 13:00:00,384.44273880398475
2011-06-26 14:00:00,380.4342512575447
2011-06-26 15:00:00,384.4690417490981
2011-06-26 16:00:00,390.97779805324694
2011-06-26 17:00:00,328.5275937105839
2011-06-26 18:00:00,338.96555900898915
2011-06-26 19:00:00,278.5254510864049
2011-06-26 20:00:00,229.02844695300507
2011-06-26 21:00:00,208.54632461901465
2011-06-26 22:00:00,177.1839920175544
2011-06-26 23:00:00,94.66318681545143
2011-06-27 00:00:00,37.669493521605645
2011-06-27 01:00:00,11.076266495731959
2011-06-27 02:00:00,8.929876943080387
2011-06-27 03:00:00,4.528660411062234
2011-06-27 04:00:00,5.327657273121238
2011-06-27 05:00:00,21.074089363676954
2011-06-27 06:00:00,108.75681909430439
2011-06-27 07:00:00,296.41721224379285
2011-06-27 08:00:00,410.2307059011192
2011-06-27 09:00:00,204.88364228326836
2011-06-27 10:00:00,128.0551762500563
2011-06-27 11:00:00,135.4414173629884
2011-06-27 12:00:00,180.60976214580128
2011-06-27 13:00:00,196.95503843412257
2011-06-27 14:00:00,178.4145476070297
2011-06-27 15:00:00,181.32749128117888
2011-06-27 16:00:00,292.68536120462176
2011-06-27 17:00:00,566.6316632545015
2011-06-27 18:00:00,540.2818008821074
2011-06-27 19:00:00,387.095274425144
2011-06-27 20:00:00,290.2078823980573
2011-06-27 21:00:00,200.16018098724092
2011-06-27 22:00:00,166.60761425837157
2011-06-27 23:00:00,89.41194930630736
2011-06-28 00:00:00,37.283131927008924
2011-06-28 01:00:00,21.12279551507403
2011-06-28 02:00:00,8.519444739042418
2011-06-28 03:00:00,4.626764035929827
2011-06-28 04:00:00,5.293938944188792
2011-06-28 05:00:00,25.277883145483724
2011-06-28 06:00:00,115.6578905228758
2011-06-28 07:00:00,313.4733239703938
2011-06-28 08:00:00,449.0125276756013
2011-06-28 09:00:00,203.05118723137576
2011-06-28 10:00:00,128.65225794349143
2011-06-28 11:00:00,138.84781707021907
2011-06-28 12:00:00,176.84904571188898
2011-06-28 13:00:00,180.40012083397235
2011-06-28 14:00:00,162.68872002491364
2011-06-28 15:00:00,162.95970163678922
2011-06-28 16:00:00,277.0916464652308
2011-06-28 17:00:00,411.7314426217057
2011-06-28 18:00:00,374.0193315105946
2011-06-28 19:00:00,338.1237096920436
2011-06-28 20:00:00,296.7882891149668
2011-06-28 21:00:00,205.87615830307087
2011-06-28 22:00:00,164.51462166367781
2011-06-28 23:00:00,88.82230676578683
2011-06-29 00:00:00,34.72875172285127
2011-06-29 01:00:00,17.290973026292296
2011-06-29 02:00:00,9.185842581732727
2011-06-29 03:00:00,4.5177936677382045
2011-06-29 04:00:00,5.081765225711503
2011-06-29 05:00:00,27.06556460434428
2011-06-29 06:00:00,113.34911904761904
2011-06-29 07:00:00,311.07708470162163
2011-06-29 08:00:00,450.90101381600545
2011-06-29 09:00:00,202.31972662017432
2011-06-29 10:00:00,127.90130627832103
2011-06-29 11:00:00,140.38223779533675
2011-06-29 12:00:00,185.09561953544434
2011-06-29 13:00:00,192.43937206136573
2011-06-29 14:00:00,168.80360907207742
2011-06-29 15:00:00,165.8708512216998
2011-06-29 16:00:00,285.81341624781254
2011-06-29 17:00:00,547.1535074030869
2011-06-29 18:00:00,545.4534083049816
2011-06-29 19:00:00,367.5222098649324
2011-06-29 20:00:00,301.4842489641991
2011-06-29 21:00:00,205.80077060685974
2011-06-29 22:00:00,169.55747341194035
2011-06-29 23:00:00,93.6363191573985
2011-06-30 00:00:00,40.86835429816971
2011-06-30 01:00:00,17.089391438381536
2011-06-30 02:00:00,12.484861917715959
2011-06-30 03:00:00,5.196999364029213
2011-06-30 04:00:00,5.347915707565269
2011-06-30 05:00:00,27.7158579682814
2011-06-30 06:00:00,115.47870634920635
2011-06-30 07:00:00,313.4808960706331
2011-06-30 08:00:00,450.7057139323143
2011-06-30 09:00:00,206.81481084824736
2011-06-30 10:00:00,129.72845489817635
2011-06-30 11:00:00,141.16543879070903
2011-06-30 12:00:00,186.68025878866433
2011-06-30 13:00:00,194.94884291503595
2011-06-30 14:00:00,169.18086794192632
2011-06-30 15:00:00,167.30566749919169
2011-06-30 16:00:00,295.3283304864469
2011-06-30 17:00:00,556.8413043440203
2011-06-30 18:00:00,524.5599412011725
2011-06-30 19:00:00,371.82847690841555
2011-06-30 20:00:00,299.6082862036481
2011-06-30 21:00:00,204.94815648100774
2011-06-30 22:00:00,170.37563636740595
2011-06-30 23:00:00,123.7886204273915
2011-07-20 00:00:00,45.14723169155407
2011-07-20 01:00:00,21.155600086054893
2011-07-20 02:00:00,8.59127052664025
2011-07-20 03:00:00,5.537245697619071
2011-07-20 04:00:00,6.1064173961635415
2011-07-20 05:00:00,27.373484680203777
2011-07-20 06:00:00,122.52758473389355
2011-07-20 07:00:00,304.91391810409795
2011-07-20 08:00:00,444.4617010246831
2011-07-20 09:00:00,203.25243751666133
2011-07-20 10:00:00,126.43338274556776
2011-07-20 11:00:00,140.33656119863966
2011-07-20 12:00:00,181.46741779370586
2011-07-20 13:00:00,180.9668529051156
2011-07-20 14:00:00,161.78553187383503
2011-07-20 15:00:00,162.08028332698044
2011-07-20 16:00:00,270.1551805517497
2011-07-20 17:00:00,554.535222162956
2011-07-20 18:00:00,541.6543135245705
2011-07-20 19:00:00,376.1506167919642
2011-07-20 20:00:00,289.8173798901743
2011-07-20 21:00:00,206.9543689643846
2011-07-20 22:00:00,169.35131155245577
2011-07-20 23:00:00,93.523854410136
2011-07-21 00:00:00,42.35766226067504
2011-07-21 01:00:00,18.20306759932881
2011-07-21 02:00:00,10.58055326798355
2011-07-21 03:00:00,5.767326248390265
2011-07-21 04:00:00,5.931314405481804
2011-07-21 05:00:00,20.157243352545237
2011-07-21 06:00:00,119.40866666666666
2011-07-21 07:00:00,302.6291301966932
2011-07-21 08:00:00,437.4909217123464
2011-07-21 09:00:00,201.5082296178729
2011-07-21 10:00:00,128.47629699063276
2011-07-21 11:00:00,136.7714664535993
2011-07-21 12:00:00,177.44395527969635
2011-07-21 13:00:00,175.6566107964025
2011-07-21 14:00:00,154.65181783951382
2011-07-21 15:00:00,156.57765843540798
2011-07-21 16:00:00,257.9831873996286
2011-07-21 17:00:00,465.5203058091383
2011-07-21 18:00:00,464.3097988967554
2011-07-21 19:00:00,387.8947183106391
2011-07-21 20:00:00,285.11451393414717
2011-07-21 21:00:00,206.6238381718659
2011-07-21 22:00:00,170.64101452316118
2011-07-21 23:00:00,118.22563146825124
2011-07-22 00:00:00,66.75038702686203
2011-07-22 01:00:00,23.6562216157115
2011-07-22 02:00:00,16.811551504741118
2011-07-22 03:00:00,6.115434708182133
2011-07-22 04:00:00,6.401092239880543
2011-07-22 05:00:00,25.099108302379918
2011-07-22 06:00:00,105.85286904761904
2011-07-22 07:00:00,283.452213916842
2011-07-22 08:00:00,405.7947329699551
2011-07-22 09:00:00,200.43106155832191
2011-07-22 10:00:00,140.87770843580995
2011-07-22 11:00:00,148.76930303303175
2011-07-22 12:00:00,196.48460691872017
2011-07-22 13:00:00,202.7480453166227
2011-07-22 14:00:00,280.80710260462
2011-07-22 15:00:00,302.7356231991114
2011-07-22 16:00:00,309.5475248674465
2011-07-22 17:00:00,479.895569047619
2011-07-22 18:00:00,454.71905461760457
2011-07-22 19:00:00,363.64140103629757
2011-07-22 20:00:00,279.7473872805862
2011-07-22 21:00:00,208.98831038865504
2011-07-22 22:00:00,180.60709876498888
2011-07-22 23:00:00,142.37997122000803
2011-07-23 00:00:00,135.23414285714284
2011-07-23 01:00:00,72.2619337121212
2011-07-23 02:00:00,64.27783826737833
2011-07-23 03:00:00,29.232358100127172
2011-07-23 04:00:00,10.441699258151841
2011-07-23 05:00:00,13.567575667595829
2011-07-23 06:00:00,29.824528409133674
2011-07-23 07:00:00,54.276171939171924
2011-07-23 08:00:00,158.4825764235764
2011-07-23 09:00:00,203.2358824059927
2011-07-23 10:00:00,281.7059072262189
2011-07-23 11:00:00,349.76987207696834
2011-07-23 12:00:00,379.8120793396649
2011-07-23 13:00:00,378.4497483648197
2011-07-23 14:00:00,376.9346023760273
2011-07-23 15:00:00,379.842802668491
2011-07-23 16:00:00,395.50148156741665
2011-07-23 17:00:00,380.6853166532092
2011-07-23 18:00:00,354.83793889214974
2011-07-23 19:00:00,301.3860147561847
2011-07-23 20:00:00,297.10855006173114
2011-07-23 21:00:00,210.75001902472312
2011-07-23 22:00:00,178.6321672256324
2011-07-23 23:00:00,137.58435804673826
2011-07-24 00:00:00,134.56570238095236
2011-07-24 01:00:00,78.93650385309135
2011-07-24 02:00:00,69.92806528545827
2011-07-24 03:00:00,31.075316050510114
2011-07-24 04:00:00,10.731887553677018
2011-07-24 05:00:00,13.938329014304307
2011-07-24 06:00:00,16.73339499550069
2011-07-24 07:00:00,47.541758325008324
2011-07-24 08:00:00,71.30732971766795
2011-07-24 09:00:00,201.49426129426126
2011-07-24 10:00:00,286.1274118740102
2011-07-24 11:00:00,349.9465852355563
2011-07-24 12:00:00,378.4809862244408
2011-07-24 13:00:00,376.84039599033633
2011-07-24 14:00:00,372.9966624323951
2011-07-24 15:00:00,374.42088669000043
2011-07-24 16:00:00,392.39584776884794
2011-07-24 17:00:00,383.4709722769974
2011-07-24 18:00:00,360.60521642359885
2011-07-24 19:00:00,325.1853057706694
2011-07-24 20:00:00,280.4828865016958
2011-07-24 21:00:00,202.82092484484664
2011-07-24 22:00:00,177.07702773184013
2011-07-24 23:00:00,103.5797169561441
2011-07-25 00:00:00,49.625282790309114
2011-07-25 01:00:00,17.785312064564536
2011-07-25 02:00:00,9.736441082508623
2011-07-25 03:00:00,5.26401046556664
2011-07-25 04:00:00,5.945952500000326
2011-07-25 05:00:00,24.291426671088374
2011-07-25 06:00:00,112.98078571428572
2011-07-25 07:00:00,293.43377951922935
2011-07-25 08:00:00,394.53739051774187
2011-07-25 09:00:00,195.9083410642597
2011-07-25 10:00:00,127.18942433251232
2011-07-25 11:00:00,137.2408236605402
2011-07-25 12:00:00,176.129346697729
2011-07-25 13:00:00,196.95503843412257
2011-07-25 14:00:00,179.52529473346647
2011-07-25 15:00:00,171.2658496815375
2011-07-25 16:00:00,298.7000252605192
2011-07-25 17:00:00,550.024162012622
2011-07-25 18:00:00,546.073340053166
2011-07-25 19:00:00,375.37048793497314
2011-07-25 20:00:00,277.41084023748414
2011-07-25 21:00:00,200.16018098724092
2011-07-25 22:00:00,169.78665812946483
2011-07-25 23:00:00,84.77653435532699
2011-07-26 00:00:00,47.038953553025934
2011-07-26 01:00:00,23.906927363507645
2011-07-26 02:00:00,9.038309027462622
2011-07-26 03:00:00,5.68977291690665
2011-07-26 04:00:00,5.955131885749195
2011-07-26 05:00:00,25.99795965621919
2011-07-26 06:00:00,118.09360060690943
2011-07-26 07:00:00,313.8521636840341
2011-07-26 08:00:00,438.39337498584837
2011-07-26 09:00:00,199.98182925778588
2011-07-26 10:00:00,128.4824835074012
2011-07-26 11:00:00,138.96781707021907
2011-07-26 12:00:00,173.73320294450951
2011-07-26 13:00:00,181.02932008209262
2011-07-26 14:00:00,163.05370278353433
2011-07-26 15:00:00,164.6178332049337
2011-07-26 16:00:00,277.1761090303426
2011-07-26 17:00:00,547.0245168575846
2011-07-26 18:00:00,535.3102815897448
2011-07-26 19:00:00,376.65743235695487
2011-07-26 20:00:00,287.6050691638636
2011-07-26 21:00:00,206.13615830307089
2011-07-26 22:00:00,169.3800337378646
2011-07-26 23:00:00,83.10838656058358
2011-07-27 00:00:00,44.72321616541354
2011-07-27 01:00:00,16.613364999551507
2011-07-27 02:00:00,11.441132603182625
2011-07-27 03:00:00,5.450262272472965
2011-07-27 04:00:00,5.692338788547335
2011-07-27 05:00:00,27.32566736605905
2011-07-27 06:00:00,120.15627521008405
2011-07-27 07:00:00,311.0941387009762
2011-07-27 08:00:00,441.5455244344098
2011-07-27 09:00:00,200.67072421413997
2011-07-27 10:00:00,126.22655892422782
2011-07-27 11:00:00,139.80942246237592
2011-07-27 12:00:00,185.3461073403224
2011-07-27 13:00:00,179.83712251295873
2011-07-27 14:00:00,166.60809020528566
2011-07-27 15:00:00,163.95500356507569
2011-07-27 16:00:00,269.13054441075167
2011-07-27 17:00:00,551.7383998852335
2011-07-27 18:00:00,527.6921753253382
2011-07-27 19:00:00,365.1073042587909
2011-07-27 20:00:00,290.7357132235077
2011-07-27 21:00:00,206.2577022977179
2011-07-27 22:00:00,170.38760598472848
2011-07-27 23:00:00,90.0669356638496
2011-07-28 00:00:00,45.07154970656249
2011-07-28 01:00:00,16.47971954504391
2011-07-28 02:00:00,11.674511155047858
2011-07-28 03:00:00,6.12404734366036
2011-07-28 04:00:00,6.220047811407552
2011-07-28 05:00:00,26.592848031604948
2011-07-28 06:00:00,111.81711251167135
2011-07-28 07:00:00,305.0701485823324
2011-07-28 08:00:00,440.83178554615597
2011-07-28 09:00:00,199.89204745053823
2011-07-28 10:00:00,128.85810726731262
2011-07-28 11:00:00,139.7267800605503
2011-07-28 12:00:00,179.38829508365458
2011-07-28 13:00:00,175.6566107964025
2011-07-28 14:00:00,168.31017547662907
2011-07-28 15:00:00,162.31131727317418
2011-07-28 16:00:00,274.47724984858877
2011-07-28 17:00:00,545.8484066008895
2011-07-28 18:00:00,532.3438857813013
2011-07-28 19:00:00,372.3270930515316
2011-07-28 20:00:00,286.42733467612914
2011-07-28 21:00:00,205.66717150519926
2011-07-28 22:00:00,167.36155215395954
2011-07-28 23:00:00,115.16662253967979
2011-07-29 00:00:00,65.90872036019537
2011-07-29 01:00:00,24.026485922311334
2011-07-29 02:00:00,16.587909446245476
2011-07-29 03:00:00,6.117432019848598
2011-07-29 04:00:00,6.358910421698725
2011-07-29 05:00:00,23.113645063317982
2011-07-29 06:00:00,104.27403571428572
2011-07-29 07:00:00,282.953713916842
2011-07-29 08:00:00,407.7541328823148
2011-07-29 09:00:00,201.76122644610115
2011-07-29 10:00:00,140.4332479590542
2011-07-29 11:00:00,148.68187446160317
2011-07-29 12:00:00,196.58963255974584
2011-07-29 13:00:00,201.23072702088336
2011-07-29 14:00:00,283.75160094485614
2011-07-29 15:00:00,311.58506598379194
2011-07-29 16:00:00,332.38514645405763
2011-07-29 17:00:00,484.0329744793569
2011-07-29 18:00:00,454.4204757230691
2011-07-29 19:00:00,379.3952245450835
2011-07-29 20:00:00,284.17141921514065
2011-07-29 21:00:00,208.49848582725153
2011-07-29 22:00:00,175.95320246345972
2011-07-29 23:00:00,138.9186974937343
2011-07-30 00:00:00,144.33839285714285
2011-07-30 01:00:00,72.99543371212121
2011-07-30 02:00:00,63.59764428978728
2011-07-30 03:00:00,30.60313773470828
2011-07-30 04:00:00,10.160138208090792
2011-07-30 05:00:00,12.98673018796813
2011-07-30 06:00:00,31.001245837044603
2011-07-30 07:00:00,49.834403984903986
2011-07-30 08:00:00,159.2625764235764
2011-07-30 09:00:00,224.3581982151835
2011-07-30 10:00:00,283.979203263515
2011-07-30 11:00:00,350.1874582838649
2011-07-30 12:00:00,382.3238785042431
2011-07-30 13:00:00,379.7519395531556
2011-07-30 14:00:00,376.9346023760273
2011-07-30 15:00:00,378.31431646099793
2011-07-30 16:00:00,394.04622043965543
2011-07-30 17:00:00,386.21984132461637
2011-07-30 18:00:00,364.0205844292107
2011-07-30 19:00:00,290.69856761701914
2011-07-30 20:00:00,287.38656511913746
2011-07-30 21:00:00,209.3620190247231
2011-07-30 22:00:00,179.21665774242555
2011-07-30 23:00:00,137.30620885220517
2011-07-31 00:00:00,136.63659523809523
2011-07-31 01:00:00,78.42250385309136
2011-07-31 02:00:00,70.16806528545828
2011-07-31 03:00:00,30.665316050510114
2011-07-31 04:00:00,10.815796318837451
2011-07-31 05:00:00,13.908329014304307
2011-07-31 06:00:00,21.30300965640377
2011-07-31 07:00:00,47.541758325008324
2011-07-31 08:00:00,90.76819424774574
2011-07-31 09:00:00,197.95049524087023
2011-07-31 10:00:00,280.6666991700474
2011-07-31 11:00:00,349.21538871119947
2011-07-31 12:00:00,377.9323936318482
2011-07-31 13:00:00,377.6593219162622
2011-07-31 14:00:00,373.51270687683956
2011-07-31 15:00:00,374.90106984018354
2011-07-31 16:00:00,400.97187690637713
2011-07-31 17:00:00,374.794225383368
2011-07-31 18:00:00,360.01153697623465
2011-07-31 19:00:00,302.02303348739713
2011-07-31 20:00:00,240.76389318349854
2011-07-31 21:00:00,199.52408415105768
2011-07-31 22:00:00,170.45508489152382
2011-07-31 23:00:00,101.32811666119049
2011-08-20 00:00:00,114.00634523809524
2011-08-20 01:00:00,75.33861977605726
2011-08-20 02:00:00,58.43633517651493
2011-08-20 03:00:00,30.919042460342208
2011-08-20 04:00:00,10.180882136290212
2011-08-20 05:00:00,12.805282254344474
2011-08-20 06:00:00,22.29426574955743
2011-08-20 07:00:00,47.72121506271505
2011-08-20 08:00:00,121.38915774722355
2011-08-20 09:00:00,211.75956186542214
2011-08-20 10:00:00,288.1012293213942
2011-08-20 11:00:00,360.00265820042114
2011-08-20 12:00:00,381.4862878804124
2011-08-20 13:00:00,381.4359898726001
2011-08-20 14:00:00,378.1793496991067
2011-08-20 15:00:00,380.21519020321057
2011-08-20 16:00:00,362.62794441587806
2011-08-20 17:00:00,355.6459721848046
2011-08-20 18:00:00,327.8913664420714
2011-08-20 19:00:00,273.711029460731
2011-08-20 20:00:00,241.50145674351901
2011-08-20 21:00:00,193.47980411474856
2011-08-20 22:00:00,176.86447135697978
2011-08-20 23:00:00,135.39161686086317
2011-08-21 00:00:00,141.9425595238095
2011-08-21 01:00:00,76.4191299035115
2011-08-21 02:00:00,68.79021779471374
2011-08-21 03:00:00,33.600525413043016
2011-08-21 04:00:00,9.694067975046844
2011-08-21 05:00:00,11.881700465412676
2011-08-21 06:00:00,20.292121696002464
2011-08-21 07:00:00,38.792153013653014
2011-08-21 08:00:00,88.9460639219312
2011-08-21 09:00:00,189.31204413641913
2011-08-21 10:00:00,283.80385952358284
2011-08-21 11:00:00,351.7083416073049
